PUBLICATION_TITLE	PRINT_IDENTIFIER	ONLINE_IDENTIFIER	DATE_FIRST_ISSUE_ONLINE	NUM_FIRST_VOL_ONLINE	NUM_FIRST_ISSUE_ONLINE	DATE_LAST_ISSUE_ONLINE	NUM_LAST_VOL_ONLINE	NUM_LAST_ISSUE_ONLINE	TITLE_URL	FIRST_AUTHOR	TITLE_ID	EMBARGO_INFO	COVERAGE_DEPTH	NOTES	PUBLISHER_NAME	PUBLICATION_TYPE	DATE_MONOGRAPH_PUBLISHED_PRINT	DATE_MONOGRAPH_PUBLISHED_ONLINE	MONOGRAPH_VOLUME	MONOGRAPH_EDITION	FIRST_EDITOR	PARENT_PUBLICATION_TITLE_ID	PRECEDING_PUBLICATION_TITLE_ID	ACCESS_TYPE	OCLC_NUMBER
A Centennial History of the American Society of Mechanical Engineers 1880–1980		9781487572402							https://www.degruyter.com/openurl?genre=book&isbn=9781487572402	Sinclair	9781487572402		fulltext		University of Toronto Press	monograph	1980	2019						P	1096515940
A Centre of Wonders		9781501717635							https://www.degruyter.com/openurl?genre=book&isbn=9781501717635		9781501717635		fulltext		Cornell University Press	monograph	2001	2018			Lindman			P	1038496048
A Century of Change in Eastern Africa	9789027978790	9783110800098							https://www.degruyter.com/openurl?genre=book&isbn=9783110800098		9783110800098		fulltext		De Gruyter Mouton	monograph	1976	2011		Reprint 2011	Arens			P	979906697
A Century of Genocide		9781400866229							https://www.degruyter.com/openurl?genre=book&isbn=9781400866229		9781400866229		fulltext		Princeton University Press	monograph	2015	2015		Updated  edition with a New preface by the author				P	984641862
A Century of Maritime Science		9781442617278							https://www.degruyter.com/openurl?genre=book&isbn=9781442617278		9781442617278		fulltext		University of Toronto Press	monograph	2016	2017			Hubbard			P	979760051
A Century of Russian Agriculture	9780674366343	9780674366350							https://www.degruyter.com/openurl?genre=book&isbn=9780674366350	Volin	9780674366350		fulltext		Harvard University Press	monograph	1970	2013		Reprint 2014				P	900843301
A Certain Idea of France		9781400820917							https://www.degruyter.com/openurl?genre=book&isbn=9781400820917	Gordon	9781400820917		fulltext		Princeton University Press	monograph	1993	1993		Course Book				P	984688328
A Chinese Traveler in Medieval Korea		9780824866839							https://www.degruyter.com/openurl?genre=book&isbn=9780824866839		9780824866839		fulltext		University of Hawaii Press	monograph	2016	2016			Buswell			P	950971983
A Class by Herself		9781400866366							https://www.degruyter.com/openurl?genre=book&isbn=9781400866366	Woloch	9781400866366		fulltext		Princeton University Press	monograph	2015	2015		Pilot project,eBook available to selected US libraries only				P	984686926
A Class of Their Own		9780674036666							https://www.degruyter.com/openurl?genre=book&isbn=9780674036666	Fairclough	9780674036666		fulltext		Harvard University Press	monograph	2007	2009						P	979574798
A Colloquium on Southeast Asian Studies		9789814376914							https://www.degruyter.com/openurl?genre=book&isbn=9789814376914		9789814376914		fulltext		ISEAS Publishing	monograph	1980	1980			Shamsul			P	1041975120
A Common Stage		9781501726613							https://www.degruyter.com/openurl?genre=book&isbn=9781501726613	Symes	9781501726613		fulltext		Cornell University Press	monograph	2007	2018						P	1097970476
A Companion to Global Queenship		9781942401476							https://www.degruyter.com/openurl?genre=book&isbn=9781942401476		9781942401476		fulltext		ARC, Amsterdam University Press	monograph	2018	2018			Woodacre			P	1110711842
A Companion to the Global Early Middle Ages		9781942401766							https://www.degruyter.com/openurl?genre=book&isbn=9781942401766		9781942401766		fulltext		ARC, Amsterdam University Press	monograph	2020	2020			Hermans			P	1143847601
A Concise History of Ancient Israel		9781646020294							https://www.degruyter.com/openurl?genre=book&isbn=9781646020294		9781646020294		fulltext		Penn State University Press	monograph	2019	2021						P	1253313457
A Coney Island Reader		9780231538190							https://www.degruyter.com/openurl?genre=book&isbn=9780231538190		9780231538190		fulltext		Columbia University Press	monograph	2014	2014			Parascandola			P	979587489
A Confiscated Memory		9780231526265							https://www.degruyter.com/openurl?genre=book&isbn=9780231526265	Weiss	9780231526265		fulltext		Columbia University Press	monograph	2011	2011						P	979574502
A Conjunction of Interests		9781442673229							https://www.degruyter.com/openurl?genre=book&isbn=9781442673229	Forster	9781442673229		fulltext		University of Toronto Press	monograph	1986	2016						P	944178341
A Constructed Peace		9781400843459							https://www.degruyter.com/openurl?genre=book&isbn=9781400843459	Trachtenberg	9781400843459		fulltext		Princeton University Press	monograph	1999	2020						P	1198930530
A Convert’s Tale		9780674242555							https://www.degruyter.com/openurl?genre=book&isbn=9780674242555	Herzig	9780674242555		fulltext		Harvard University Press	monograph	2019	2020						P	1149529895
A Cosmography of Man	9783110611137	9783110613674							https://www.degruyter.com/openurl?genre=book&isbn=9783110613674	Schön	9783110613674		fulltext		De Gruyter	monograph	2020	2020						P	1138537249
A Cultural History of Causality		9781400826230							https://www.degruyter.com/openurl?genre=book&isbn=9781400826230	Kern	9781400826230		fulltext		Princeton University Press	monograph	2004	2009		Course Book				P	979834711
A Cultural History of Modern Science in China		9780674036482							https://www.degruyter.com/openurl?genre=book&isbn=9780674036482	Elman	9780674036482		fulltext		Harvard University Press	monograph	2006	2009						P	979904410
A Cycle of Cathay	9780231900683	9780231876896							https://www.degruyter.com/openurl?genre=book&isbn=9780231876896	Appleton	9780231876896		fulltext		Columbia University Press	monograph	1951	1951						P	654754784
A Daughter's Memoir of Burma		9780231537803							https://www.degruyter.com/openurl?genre=book&isbn=9780231537803	Law-Yone	9780231537803		fulltext		Columbia University Press	monograph	2014	2014						P	979754084
A Death at Crooked Creek		9780814784570							https://www.degruyter.com/openurl?genre=book&isbn=9780814784570	Wesson	9780814784570		fulltext		New York University Press	monograph	2013	2013						P	836864191
A Dentist and a Gentleman		9781442670297							https://www.degruyter.com/openurl?genre=book&isbn=9781442670297	Adams	9781442670297		fulltext		University of Toronto Press	monograph	2000	2016						P	944178576
A Diary of Darkness		9780691186825							https://www.degruyter.com/openurl?genre=book&isbn=9780691186825	Kiyoshi	9780691186825		fulltext		Princeton University Press	monograph	1998	2018						P	1076449446
A Dictionary of American Proverbs and Proverbial Phrases, 1820–1880	9780674335868	9780674335875							https://www.degruyter.com/openurl?genre=book&isbn=9780674335875	Whiting	9780674335875		fulltext		Harvard University Press	monograph	1958	2013		2nd printing 1967. Reprint 2014				P	900847665
A Distant Heritage		9780814722534							https://www.degruyter.com/openurl?genre=book&isbn=9780814722534	Eldridge	9780814722534		fulltext		New York University Press	monograph	1994	1994						P	45843992
A Documentary History of Chinese Communism	9780674730298	9780674734050							https://www.degruyter.com/openurl?genre=book&isbn=9780674734050	Fairbank	9780674734050		fulltext		Harvard University Press	monograph	1952	2013		Reprint 2013				P	900849470
A Dutch Homesteader On The Prairies		9781442653603							https://www.degruyter.com/openurl?genre=book&isbn=9781442653603	de Gelder	9781442653603		fulltext		University of Toronto Press	monograph	1973	2017						P	992489870
A Dutch Republican Baroque		9789048532056							https://www.degruyter.com/openurl?genre=book&isbn=9789048532056	Korsten	9789048532056		fulltext		Amsterdam University Press	monograph	2017	2017						P	1059284167
A Factious People		9780801455346							https://www.degruyter.com/openurl?genre=book&isbn=9780801455346	Bonomi	9780801455346		fulltext		Cornell University Press	monograph	2015	2015						P	979833554
A Fatherly Eye		9781442659827							https://www.degruyter.com/openurl?genre=book&isbn=9781442659827	Brownlie	9781442659827		fulltext		University of Toronto Press	monograph	2003	2017						P	979970593
A Fishery for Modern Times		9781442623644							https://www.degruyter.com/openurl?genre=book&isbn=9781442623644	Wright	9781442623644		fulltext		University of Toronto Press	monograph	2001	2017						P	1024041252
A flor de cuerpo		9783968691404							https://www.degruyter.com/openurl?genre=book&isbn=9783968691404		9783968691404		fulltext		Vervuert Verlagsgesellschaft	monograph	2021	2021			 Moreira			P	
A Foxhole View		9780824861247							https://www.degruyter.com/openurl?genre=book&isbn=9780824861247	Baldovi	9780824861247		fulltext		University of Hawaii Press	monograph	2002	2002						P	1054865434
A Fragile Power		9781400860241							https://www.degruyter.com/openurl?genre=book&isbn=9781400860241	Mukerji	9781400860241		fulltext		Princeton University Press	monograph	1990	2014		Course Book				P	999354698
A Frenchman in Search of Franklin		9781442659919							https://www.degruyter.com/openurl?genre=book&isbn=9781442659919	de Bray	9781442659919		fulltext		University of Toronto Press	monograph	1992	2016						P	999355095
A Full-Value Ruble		9780674259263							https://www.degruyter.com/openurl?genre=book&isbn=9780674259263	Ironside	9780674259263		fulltext		Harvard University Press	monograph	2021	2021						P	
A General of the Revolution. John Sullivan of New Hampshire	9780231900829	9780231876964							https://www.degruyter.com/openurl?genre=book&isbn=9780231876964	Whittemore	9780231876964		fulltext		Columbia University Press	monograph	1961	1961						P	1100430713
A Generation of Excellence		9781442683952							https://www.degruyter.com/openurl?genre=book&isbn=9781442683952	Brown	9781442683952		fulltext		University of Toronto Press	monograph	2007	2016						P	944177110
A Gentleman of Much Promise, Volumes 1 and 2		9781512817751							https://www.degruyter.com/openurl?genre=book&isbn=9781512817751		9781512817751		fulltext		University of Pennsylvania Press	monograph	1977	1977			Mackey			P	1054881188
A Gentleman's Word		9789814379793							https://www.degruyter.com/openurl?genre=book&isbn=9789814379793	Sengupta	9789814379793		fulltext		ISEAS Publishing	monograph	2012	2012						P	1042026235
A Gentlewoman in Upper Canada		9781442688162							https://www.degruyter.com/openurl?genre=book&isbn=9781442688162	Williams	9781442688162		fulltext		University of Toronto Press	monograph	2008	2017						P	1004867826
A German Officer in Occupied Paris		9780231548380							https://www.degruyter.com/openurl?genre=book&isbn=9780231548380		9780231548380		fulltext		Columbia University Press	monograph	2018	2019						P	1078993664
A Good and Wise Measure		9781442670327							https://www.degruyter.com/openurl?genre=book&isbn=9781442670327	Carroll	9781442670327		fulltext		University of Toronto Press	monograph	2001	2017						P	987941850
A Grand Illusion?		9780814724286							https://www.degruyter.com/openurl?genre=book&isbn=9780814724286	Judt	9780814724286		fulltext		New York University Press	monograph	2011	2011						P	746338541
A Great and Wretched City		9780674368996							https://www.degruyter.com/openurl?genre=book&isbn=9780674368996	Jurdjevic	9780674368996		fulltext		Harvard University Press	monograph	2014	2014						P	979954009
'A Great Effusion of Blood'?		9781442670334							https://www.degruyter.com/openurl?genre=book&isbn=9781442670334		9781442670334		fulltext		University of Toronto Press	monograph	2003	2016			Meyerson			P	944178551
A Great Sacrifice		9780823282524							https://www.degruyter.com/openurl?genre=book&isbn=9780823282524	Mendez	9780823282524		fulltext		Fordham University Press	monograph	2019	2019						P	1081037903
A Great War in South India	9783110640540	9783110644647							https://www.degruyter.com/openurl?genre=book&isbn=9783110644647		9783110644647		fulltext		De Gruyter Oldenbourg	monograph	2020	2019			Ahuja			P	1135578849
A Greene Country Towne		9780271078946							https://www.degruyter.com/openurl?genre=book&isbn=9780271078946		9780271078946		fulltext		Penn State University Press	monograph	2016	2021			Igoe			P	
A Happy Holiday		9781442688186							https://www.degruyter.com/openurl?genre=book&isbn=9781442688186	Morgan	9781442688186		fulltext		University of Toronto Press	monograph	2008	2016						P	944176798
A Heritage of Light		9781442670365							https://www.degruyter.com/openurl?genre=book&isbn=9781442670365	Russell	9781442670365		fulltext		University of Toronto Press	monograph	2003	2016						P	946712803
A Heritage of Ruins		9780824837938							https://www.degruyter.com/openurl?genre=book&isbn=9780824837938	Chapman	9780824837938		fulltext		University of Hawaii Press	monograph	2013	2013						P	1054881713
A Hideous Monster of the Mind		9780674030145							https://www.degruyter.com/openurl?genre=book&isbn=9780674030145	Dain	9780674030145		fulltext		Harvard University Press	monograph	2002	2021						P	1248760489
A History of Argentina in the Twentieth Century		9780271030593							https://www.degruyter.com/openurl?genre=book&isbn=9780271030593	Romero	9780271030593		fulltext		Penn State University Press	monograph	2002	2021						P	
A History of Argentina in the Twentieth Century		9780271064093							https://www.degruyter.com/openurl?genre=book&isbn=9780271064093	Romero	9780271064093		fulltext		Penn State University Press	monograph	2013	2021						P	1253313812
A History of Brazil		9780231531283							https://www.degruyter.com/openurl?genre=book&isbn=9780231531283	Burns	9780231531283		fulltext		Columbia University Press	monograph	1993	1993		third edition				P	979626631
A History of Brooklyn Bridge Park		9780231542944							https://www.degruyter.com/openurl?genre=book&isbn=9780231542944	Webster	9780231542944		fulltext		Columbia University Press	monograph	2016	2018						P	1076398356
A History of Classical Malay Literature		9789814459891							https://www.degruyter.com/openurl?genre=book&isbn=9789814459891	Yock Fang	9789814459891		fulltext		ISEAS Publishing	monograph	2013	2013						P	857365233
A History of Finland	9780231914260	9780231883689							https://www.degruyter.com/openurl?genre=book&isbn=9780231883689	Wuorinen	9780231883689		fulltext		Columbia University Press	monograph	1965	1965						P	1100432429
A History of Jewish-Muslim Relations		9781400849130							https://www.degruyter.com/openurl?genre=book&isbn=9781400849130		9781400849130		fulltext		Princeton University Press	monograph	2014	2013		Course Book	Stora			P	979970361
A History of Medieval Spain		9780801468728							https://www.degruyter.com/openurl?genre=book&isbn=9780801468728	O'Callaghan	9780801468728		fulltext		Cornell University Press	monograph	2013	2013						P	1059262361
A History of Military Government in Newly Acquired Territory of the United States	9780231900980	9780231877046							https://www.degruyter.com/openurl?genre=book&isbn=9780231877046	Thomas	9780231877046		fulltext		Columbia University Press	monograph	1904	1904						P	1097490593
A History of the ‘Alawis		9781400883028							https://www.degruyter.com/openurl?genre=book&isbn=9781400883028	Winter	9781400883028		fulltext		Princeton University Press	monograph	2017	2016						P	984663734
A History of the Crusades, Volume 1		9781512818642							https://www.degruyter.com/openurl?genre=book&isbn=9781512818642		9781512818642		fulltext		University of Pennsylvania Press	monograph	1958	2016		Reprint 2016	Baldwin			P	980172019
A History of the Crusades, Volume 2		9781512819564							https://www.degruyter.com/openurl?genre=book&isbn=9781512819564		9781512819564		fulltext		University of Pennsylvania Press	monograph	1962	2017		Reprint 2016	Hazard			P	979757815
A History of the Early Church / From Constantine to Julian	9783112335291	9783112335307							https://www.degruyter.com/openurl?genre=book&isbn=9783112335307	Lietzmann	9783112335307		fulltext		De Gruyter	monograph	1961	2020	3	2nd ed. (1st publ. 1950). Reprint 2020				P	1202624794
A History of the Early Church / The Era of the Church Fathers	9783112335376	9783112335383							https://www.degruyter.com/openurl?genre=book&isbn=9783112335383	Lietzmann	9783112335383		fulltext		De Gruyter	monograph	1961	2020	4	2nd ed. Reprint 2020				P	1202624646
A History of the Freedmen's Bureau		9781512814330							https://www.degruyter.com/openurl?genre=book&isbn=9781512814330	Bentley	9781512814330		fulltext		University of Pennsylvania Press	monograph	1955	2017		Reprint 2016				P	979743825
A History of the Negro Troops in the War of the Rebellion, 1861-1865		9780823240425							https://www.degruyter.com/openurl?genre=book&isbn=9780823240425		9780823240425		fulltext		Fordham University Press	monograph	2012	2012						P	1156052705
A History of the United States Post Office to the Year 1829	9780674431690	9780674435414							https://www.degruyter.com/openurl?genre=book&isbn=9780674435414	Rich	9780674435414		fulltext		Harvard University Press	monograph	1924	2013		Reprint 2014				P	900856425
A House Called Morven		9781400874682							https://www.degruyter.com/openurl?genre=book&isbn=9781400874682		9781400874682		fulltext		Princeton University Press	monograph	1954	2015		Revised	Greiff			P	999360437
A House Divided		9780691188867							https://www.degruyter.com/openurl?genre=book&isbn=9780691188867		9780691188867		fulltext		Princeton University Press	monograph	2003	2018			Lowance			P	1044543707
A Hundred Horizons		9780674028579							https://www.degruyter.com/openurl?genre=book&isbn=9780674028579	Bose	9780674028579		fulltext		Harvard University Press	monograph	2006	2009						P	979953917
A Jamaican Plantation		9781442631687							https://www.degruyter.com/openurl?genre=book&isbn=9781442631687	Craton	9781442631687		fulltext		University of Toronto Press	monograph	1970	2019						P	654771191
A Jew at the Medici Court		9781442698017							https://www.degruyter.com/openurl?genre=book&isbn=9781442698017	Goldberg	9781442698017		fulltext		University of Toronto Press	monograph	2011	2017						P	987941888
A Journey from St. Petersburg to Moscow	9780674435186	9780674435193							https://www.degruyter.com/openurl?genre=book&isbn=9780674435193	Radishchev	9780674435193		fulltext		Harvard University Press	monograph	1958	2013		Reprint 2014				P	900847715
A Judgment of the Old Régime	9780231901048	9780231877077							https://www.degruyter.com/openurl?genre=book&isbn=9780231877077	Beik	9780231877077		fulltext		Columbia University Press	monograph	1944	1944						P	1100450862
'A Justifiable Obsession'		9781442663824							https://www.degruyter.com/openurl?genre=book&isbn=9781442663824	Bryden	9781442663824		fulltext		University of Toronto Press	monograph	2012	2017						P	1004879379
A King Travels		9781400842247							https://www.degruyter.com/openurl?genre=book&isbn=9781400842247	Ruiz	9781400842247		fulltext		Princeton University Press	monograph	2012	2012		Core Textbook				P	979579595
A Kingdom of Stargazers		9780801463150							https://www.degruyter.com/openurl?genre=book&isbn=9780801463150	Ryan	9780801463150		fulltext		Cornell University Press	monograph	2017	2012						P	979577207
A Knight's Own Book of Chivalry		9780812208689							https://www.degruyter.com/openurl?genre=book&isbn=9780812208689	de Charny	9780812208689		fulltext		University of Pennsylvania Press	monograph	2005	2013						P	999353595
A Korean Scholar’s Rude Awakening in Qing China		9780824879808							https://www.degruyter.com/openurl?genre=book&isbn=9780824879808		9780824879808		fulltext		University of Hawaii Press	monograph	2019	2019						P	1102592731
A Korean War Captive in Japan, 1597–1600		9780231535113							https://www.degruyter.com/openurl?genre=book&isbn=9780231535113		9780231535113		fulltext		Columbia University Press	monograph	2013	2013			Robinson			P	862940408
A Land of Aching Hearts		9780674735651							https://www.degruyter.com/openurl?genre=book&isbn=9780674735651	Fawaz	9780674735651		fulltext		Harvard University Press	monograph	2014	2014						P	979743592
A Legacy of Innovation		9780812209006							https://www.degruyter.com/openurl?genre=book&isbn=9780812209006		9780812209006		fulltext		University of Pennsylvania Press	monograph	2008	2013			Sribnick			P	999360938
A Lever Long Enough		9780231537520							https://www.degruyter.com/openurl?genre=book&isbn=9780231537520	McCaughey	9780231537520		fulltext		Columbia University Press	monograph	2014	2014						P	979620641
A Little Love in Big Manhattan	9780674863156	9780674863163							https://www.degruyter.com/openurl?genre=book&isbn=9780674863163	Wisse	9780674863163		fulltext		Harvard University Press	monograph	1988	2013		Reprint 2014				P	900819620
A Living Wage		9781501702228							https://www.degruyter.com/openurl?genre=book&isbn=9781501702228	Glickman	9781501702228		fulltext		Cornell University Press	monograph	1999	2015						P	951648810
A Local History of Global Capital		9781400889280							https://www.degruyter.com/openurl?genre=book&isbn=9781400889280	Ali	9781400889280		fulltext		Princeton University Press	monograph	2018	2018						P	1024311072
A London Life in the Brazen Age	9780674499294	9780674499317							https://www.degruyter.com/openurl?genre=book&isbn=9780674499317	Ingram	9780674499317		fulltext		Harvard University Press	monograph	1978	2013		Reprint 2014				P	900837212
A Long Goodbye		9780674061040							https://www.degruyter.com/openurl?genre=book&isbn=9780674061040	Kalinovsky	9780674061040		fulltext		Harvard University Press	monograph	2011	2011						P	840444606
A. M. von Thümmel’s Sämmtliche Werke / Reise in das mittägliche Frankreich, Teil 1	9783111238364	9783111614267							https://www.degruyter.com/openurl?genre=book&isbn=9783111614267	Thümmels	9783111614267		fulltext		De Gruyter	monograph	1820	2020	2	Reprint 2019				P	1149426483
A. M. von Thümmel’s Sämmtliche Werke / Reise in das mittägliche Frankreich, Teil 2	9783111244587	9783111621630							https://www.degruyter.com/openurl?genre=book&isbn=9783111621630	Thümmels	9783111621630		fulltext		De Gruyter	monograph	1820	2020	3	Reprint 2019				P	1153460521
A. M. von Thümmel’s Sämmtliche Werke / Reise in das mittägliche Frankreich, Teil 3	9783111042305	9783111405766							https://www.degruyter.com/openurl?genre=book&isbn=9783111405766	Thümmels	9783111405766		fulltext		De Gruyter	monograph	1820	2020	4	Reprint 2019				P	1202623603
A. M. von Thümmel’s Sämmtliche Werke / Reise in das mittägliche Frankreich, Teil 4	9783111219370	9783111594286							https://www.degruyter.com/openurl?genre=book&isbn=9783111594286	Thümmels	9783111594286		fulltext		De Gruyter	monograph	1820	2020	5	Reprint 2019				P	1149506133
A. M. von Thümmel’s Sämmtliche Werke / Reise in das mittägliche Frankreich, Teil 5	9783111042312	9783111405773							https://www.degruyter.com/openurl?genre=book&isbn=9783111405773	Thümmels	9783111405773		fulltext		De Gruyter	monograph	1820	2020	6	Reprint 2019				P	1149423806
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich	9783111194851	9783111566290							https://www.degruyter.com/openurl?genre=book&isbn=9783111566290	Thümmels	9783111566290		fulltext		De Gruyter	monograph	1854	2020	6	Reprint 2020				P	1191863705
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich	9783111042336	9783111405797							https://www.degruyter.com/openurl?genre=book&isbn=9783111405797	Thümmels	9783111405797		fulltext		De Gruyter	monograph	1854	2020	7	Reprint 2020				P	1198929231
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich, Teil 1	9783111042756	9783111406237							https://www.degruyter.com/openurl?genre=book&isbn=9783111406237	Thümmels	9783111406237		fulltext		De Gruyter	monograph	1853	2020	1	Reprint 2019				P	1153476635
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich, Teil 2	9783111249698	9783111627946							https://www.degruyter.com/openurl?genre=book&isbn=9783111627946	Thümmels	9783111627946		fulltext		De Gruyter	monograph	1853	2020	2	Reprint 2020				P	1198931486
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich, Teil 3	9783111212500	9783111585895							https://www.degruyter.com/openurl?genre=book&isbn=9783111585895	Thümmels	9783111585895		fulltext		De Gruyter	monograph	1853	2020	3	Reprint 2020				P	1198929066
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich, Teil 4	9783111293974	9783111680149							https://www.degruyter.com/openurl?genre=book&isbn=9783111680149	Thümmels	9783111680149		fulltext		De Gruyter	monograph	1853	2020	4	Reprint 2020				P	1198929299
A. M. von Thümmel’s Sämmtliche Werke / Reise in die mittäglichen Provinzen von Frankreich, Teil 5	9783111042749	9783111406220							https://www.degruyter.com/openurl?genre=book&isbn=9783111406220	Thümmels	9783111406220		fulltext		De Gruyter	monograph	1853	2020	5	Reprint 2020				P	1202625309
A Malay Frontier		9781501719080							https://www.degruyter.com/openurl?genre=book&isbn=9781501719080	Drakard	9781501719080		fulltext		Cornell University Press	monograph	1990	2018						P	1038491033
A Matter of Obscenity		9780691226118							https://www.degruyter.com/openurl?genre=book&isbn=9780691226118	Hilliard	9780691226118		fulltext		Princeton University Press	monograph	2021	2021						P	
A Mattress Maker's Daughter		9780674369092							https://www.degruyter.com/openurl?genre=book&isbn=9780674369092	Dooley	9780674369092		fulltext		Harvard University Press	monograph	2014	2014		19 halftones				P	979743136
A Medicated Empire		9781501756269							https://www.degruyter.com/openurl?genre=book&isbn=9781501756269	Yang	9781501756269		fulltext		Cornell University Press	monograph	2021	2021						P	
A Mennonite Family in Tsarist Russia and the Soviet Union, 1789-1923		9781442677210							https://www.degruyter.com/openurl?genre=book&isbn=9781442677210	Rempel	9781442677210		fulltext		University of Toronto Press	monograph	2003	2016						P	944177753
A Mighty Empire		9781501723865							https://www.degruyter.com/openurl?genre=book&isbn=9781501723865	Egnal	9781501723865		fulltext		Cornell University Press	monograph	2010	2018						P	1083621450
A Mindsponge-Based Investigation into the Psycho-Religious Mechanism Behind Suicide Attacks	9788366675582	9788366675599							https://sciendo.com/book/9788366675599	Vuong	9788366675599		fulltext		Sciendo	monograph	2021	2021						P	
A Minor Apocalypse		9781501707889							https://www.degruyter.com/openurl?genre=book&isbn=9781501707889	Blobaum	9781501707889		fulltext		Cornell University Press	monograph	2017	2017						P	978508625
A Mirror of Chaucer's World		9781400886388							https://www.degruyter.com/openurl?genre=book&isbn=9781400886388	Loomis	9781400886388		fulltext		Princeton University Press	monograph	1965	2017						P	992508993
A Misplaced Massacre		9780674067172							https://www.degruyter.com/openurl?genre=book&isbn=9780674067172	Kelman	9780674067172		fulltext		Harvard University Press	monograph	2012	2013						P	840445149
A Misunderstood Friendship		9780231553674							https://www.degruyter.com/openurl?genre=book&isbn=9780231553674	Shen	9780231553674		fulltext		Columbia University Press	monograph	2020	2020						P	
A Moral Art		9781501735394							https://www.degruyter.com/openurl?genre=book&isbn=9781501735394	Gehl	9781501735394		fulltext		Cornell University Press	monograph	1993	2019						P	1110707133
A Most Stirring and Significant Episode		9781501756672							https://www.degruyter.com/openurl?genre=book&isbn=9781501756672	Thompson	9781501756672		fulltext		Cornell University Press	monograph	2012	2021						P	
A Most Uncertain Crusade		9781501751257							https://www.degruyter.com/openurl?genre=book&isbn=9781501751257	Brucken	9781501751257		fulltext		Cornell University Press	monograph	2013	2013						P	1132406675
A Nation Astray		9781501756689							https://www.degruyter.com/openurl?genre=book&isbn=9781501756689	Kleespies	9781501756689		fulltext		Cornell University Press	monograph	2012	2021						P	
A Nation in the Making	9780674436046	9780674436053							https://www.degruyter.com/openurl?genre=book&isbn=9780674436053	Stanley	9780674436053		fulltext		Harvard University Press	monograph	1974	2013		Reprint 2014				P	900840647
A Nation of Agents		9780674022201							https://www.degruyter.com/openurl?genre=book&isbn=9780674022201	Block	9780674022201		fulltext		Harvard University Press	monograph	2002	2021						P	1248759044
