PUBLICATION_TITLE	PRINT_IDENTIFIER	ONLINE_IDENTIFIER	DATE_FIRST_ISSUE_ONLINE	NUM_FIRST_VOL_ONLINE	NUM_FIRST_ISSUE_ONLINE	DATE_LAST_ISSUE_ONLINE	NUM_LAST_VOL_ONLINE	NUM_LAST_ISSUE_ONLINE	TITLE_URL	FIRST_AUTHOR	TITLE_ID	EMBARGO_INFO	COVERAGE_DEPTH	NOTES	PUBLISHER_NAME	PUBLICATION_TYPE	DATE_MONOGRAPH_PUBLISHED_PRINT	DATE_MONOGRAPH_PUBLISHED_ONLINE	MONOGRAPH_VOLUME	MONOGRAPH_EDITION	FIRST_EDITOR	PARENT_PUBLICATION_TITLE_ID	PRECEDING_PUBLICATION_TITLE_ID	ACCESS_TYPE	OCLC_NUMBER
A Century of Portuguese Fertility		9781400870110							https://www.degruyter.com/openurl?genre=book&isbn=9781400870110	Livi Bacci	9781400870110		fulltext		Princeton University Press	monograph	1971	2015						P	979954543
A Certain Idea of Europe		9781501732089							https://www.degruyter.com/openurl?genre=book&isbn=9781501732089	Parsons	9781501732089		fulltext		Cornell University Press	monograph	2006	2018						P	1083627781
A Changeless Land		9789814379625							https://www.degruyter.com/openurl?genre=book&isbn=9789814379625	G Timberman	9789814379625		fulltext		ISEAS Publishing	monograph	1991	1991						P	1078918939
A Chosen Exile		9780674735811							https://www.degruyter.com/openurl?genre=book&isbn=9780674735811	Hobbs	9780674735811		fulltext		Harvard University Press	monograph	2014	2014						P	979590102
A Climate Policy Revolution		9780674246812							https://www.degruyter.com/openurl?genre=book&isbn=9780674246812	Kupers	9780674246812		fulltext		Harvard University Press	monograph	2020	2020						P	1143633250
A College of Her Own		9780231552004							https://www.degruyter.com/openurl?genre=book&isbn=9780231552004	McCaughey	9780231552004		fulltext		Columbia University Press	monograph	2019	2020						P	1198930695
A Columbia College Student in the Eighteenth Century	9780231900546	9780231876827							https://www.degruyter.com/openurl?genre=book&isbn=9780231876827	Tompkins	9780231876827		fulltext		Columbia University Press	monograph	1940	1940						P	1100429533
A Community of Europeans?		9780801459184							https://www.degruyter.com/openurl?genre=book&isbn=9780801459184	Risse	9780801459184		fulltext		Cornell University Press	monograph	2011	2011						P	1059275554
A Community of Scholars		9780231552912							https://www.degruyter.com/openurl?genre=book&isbn=9780231552912		9780231552912		fulltext		Columbia University Press	monograph	2020	2020			Vinciguerra			P	1229161167
A Community of Scholars		9781400839797							https://www.degruyter.com/openurl?genre=book&isbn=9781400839797	Institute For Advanced Study	9781400839797		fulltext		Princeton University Press	monograph	2012	2011		Course Book				P	979629532
A Confucian Constitutional Order		9781400844845							https://www.degruyter.com/openurl?genre=book&isbn=9781400844845	Qing	9781400844845		fulltext		Princeton University Press	monograph	2012	2012		Course Book				P	992506872
A Contested Caribbean Indigeneity		9781978808218							https://www.degruyter.com/openurl?genre=book&isbn=9781978808218	Feliciano-Santos	9781978808218		fulltext		Rutgers University Press	monograph	2021	2021						P	
A Continent Moving West?		9789048510979							https://www.degruyter.com/openurl?genre=book&isbn=9789048510979		9789048510979		fulltext		Amsterdam University Press	monograph	2010	2012			Okólski			P	1058768986
A Cosmopolitanism of Nations		9781400831319							https://www.degruyter.com/openurl?genre=book&isbn=9781400831319	Mazzini	9781400831319		fulltext		Princeton University Press	monograph	2010	2009		Course Book				P	979726216
A COVID Charter, A Better World		9781978827493							https://www.degruyter.com/openurl?genre=book&isbn=9781978827493	Miller	9781978827493		fulltext		Rutgers University Press	monograph	2021	2021						P	
A Crack in the Mirror		9781512806434							https://www.degruyter.com/openurl?genre=book&isbn=9781512806434		9781512806434		fulltext		University of Pennsylvania Press	monograph	1982	2016		Reprint 2016	Ruby			P	980278033
A ›Crisis of Whiteness‹ in the ›Heart of Darkness‹		9783839454985							https://www.degruyter.com/openurl?genre=book&isbn=9783839454985	Lösing	9783839454985		fulltext		transcript Verlag	monograph	2020	2021						F	1233040446
A Cuban in Mayberry		9780292759244							https://www.degruyter.com/openurl?genre=book&isbn=9780292759244	Pérez Firmat	9780292759244		fulltext		University of Texas Press	monograph	2014	2021						P	
A Culture of Corruption		9781400837229							https://www.degruyter.com/openurl?genre=book&isbn=9781400837229	Smith	9781400837229		fulltext		Princeton University Press	monograph	2006	2010						P	701704289
A Cup of Aloha		9780824840839							https://www.degruyter.com/openurl?genre=book&isbn=9780824840839	Kinro	9780824840839		fulltext		University of Hawaii Press	monograph	2003	2003						P	1041974926
A Deal They Can’t Resist	9783110761740	9783110761801							https://www.degruyter.com/openurl?genre=book&isbn=9783110761801	Loeppky	9783110761801		fulltext		De Gruyter	monograph	2022	2022						P	
A Decade of Upheaval		9780691214979							https://www.degruyter.com/openurl?genre=book&isbn=9780691214979	Walder	9780691214979		fulltext		Princeton University Press	monograph	2021	2021						P	
A Disability of the Soul		9780801467998							https://www.degruyter.com/openurl?genre=book&isbn=9780801467998	Nakamura	9780801467998		fulltext		Cornell University Press	monograph	2017	2013						P	849787662
A Diversity of Women		9781442670310							https://www.degruyter.com/openurl?genre=book&isbn=9781442670310		9781442670310		fulltext		University of Toronto Press	monograph	1995	2016			Parr			P	944178575
A Divided World	9780674419087	9780674419094							https://www.degruyter.com/openurl?genre=book&isbn=9780674419094	Da Matta	9780674419094		fulltext		Harvard University Press	monograph	1982	2013		Reprint 2014				P	900822494
A Documentary Study of Hendrik De Man, Socialist Critic of Marxism		9781400868087							https://www.degruyter.com/openurl?genre=book&isbn=9781400868087	Man	9781400868087		fulltext		Princeton University Press	monograph	1979	2015						P	979756057
A Faith Of Our Own		9780813549477							https://www.degruyter.com/openurl?genre=book&isbn=9780813549477	Kim	9780813549477		fulltext		Rutgers University Press	monograph	2010	2010						P	775441362
A Faraway, Familiar Place		9780824839000							https://www.degruyter.com/openurl?genre=book&isbn=9780824839000	Smith	9780824839000		fulltext		University of Hawaii Press	monograph	2013	2013						P	858899979
A Feminist Theory of Refusal		9780674259249							https://www.degruyter.com/openurl?genre=book&isbn=9780674259249	Honig	9780674259249		fulltext		Harvard University Press	monograph	2021	2021						P	1244256255
A Field in Flux		9781501740022							https://www.degruyter.com/openurl?genre=book&isbn=9781501740022	McKersie	9781501740022		fulltext		Cornell University Press	monograph	2019	2019						P	1100435374
A Fight for the Soul of Public Education		9781501705939							https://www.degruyter.com/openurl?genre=book&isbn=9781501705939	Ashby	9781501705939		fulltext		Cornell University Press	monograph	2016	2016						P	952943130
A Fistful of Rubles		9781501731310							https://www.degruyter.com/openurl?genre=book&isbn=9781501731310	Johnson	9781501731310		fulltext		Cornell University Press	monograph	2000	2018						P	1100445303
A Force Profonde		9780812202502							https://www.degruyter.com/openurl?genre=book&isbn=9780812202502		9780812202502		fulltext		University of Pennsylvania Press	monograph	2003	2013			Kolodziej			P	979753571
A Fraught Embrace		9781400884988							https://www.degruyter.com/openurl?genre=book&isbn=9781400884988	Watkins	9781400884988		fulltext		Princeton University Press	monograph	2017	2017						P	984686775
A Functional Approach to Family Case Work		9781512818956							https://www.degruyter.com/openurl?genre=book&isbn=9781512818956	Taft	9781512818956		fulltext		University of Pennsylvania Press	monograph	1944	2017		Reprint 2016				P	979625236
A Future for Amazonia		9780292739512							https://www.degruyter.com/openurl?genre=book&isbn=9780292739512	Cepek	9780292739512		fulltext		University of Texas Press	monograph	2012	2021						P	
A General View of the Progress of Ethical Philosophy		9781463229481							https://www.degruyter.com/openurl?genre=book&isbn=9781463229481	Anonymous	9781463229481		fulltext		Gorgias Press	monograph	2010	2010						P	1110709326
A Generation at Risk		9780674020191							https://www.degruyter.com/openurl?genre=book&isbn=9780674020191	Amato	9780674020191		fulltext		Harvard University Press	monograph	1997	2021						P	1248759694
A Generation Later		9780824862640							https://www.degruyter.com/openurl?genre=book&isbn=9780824862640	Eder	9780824862640		fulltext		University of Hawaii Press	monograph	1999	1999						P	44954545
A Generation of Women	9780674493421	9780674493438							https://www.degruyter.com/openurl?genre=book&isbn=9780674493438	Lagemann	9780674493438		fulltext		Harvard University Press	monograph	1979	2013		Reprint 2014				P	900836408
A Global Approach to National Policy	9780674189195	9780674189201							https://www.degruyter.com/openurl?genre=book&isbn=9780674189201	Falk	9780674189201		fulltext		Harvard University Press	monograph	1975	2013		Reprint 2014				P	900839555
A Globally Integrated Climate Policy for Canada		9781442683969							https://www.degruyter.com/openurl?genre=book&isbn=9781442683969		9781442683969		fulltext		University of Toronto Press	monograph	2007	2016			Bernstein			P	944177230
A Glossary of Indian Figures of Speech	9783110152876	9783110905250							https://www.degruyter.com/openurl?genre=book&isbn=9783110905250	Gerow	9783110905250		fulltext		De Gruyter Mouton	monograph	1971	2012		Reprint 2011				P	979762978
A Glossary of Political Theory		9780748629787							https://www.degruyter.com/openurl?genre=book&isbn=9780748629787	Hoffman	9780748629787		fulltext		Edinburgh University Press	monograph	2007	2022						P	
A Glossary of US Politics and Government		9780748629749							https://www.degruyter.com/openurl?genre=book&isbn=9780748629749	Thomson	9780748629749		fulltext		Edinburgh University Press	monograph	2007	2022						P	
A Grand Strategy for America		9780801468445							https://www.degruyter.com/openurl?genre=book&isbn=9780801468445	Art	9780801468445		fulltext		Cornell University Press	monograph	2013	2013						P	979627852
A Guide for the Statistically Perplexed		9781442662827							https://www.degruyter.com/openurl?genre=book&isbn=9781442662827	Streiner	9781442662827		fulltext		University of Toronto Press	monograph	2012	2020						P	1163878005
A Guide to Columbia University. With some Account of Its History and Traditions	9780231900867	9780231876988							https://www.degruyter.com/openurl?genre=book&isbn=9780231876988	Robson	9780231876988		fulltext		Columbia University Press	monograph	1937	1937						P	1100429096
A Guide to Planning and Support for Individuals Who Are Deafblind		9781442670341							https://www.degruyter.com/openurl?genre=book&isbn=9781442670341		9781442670341		fulltext		University of Toronto Press	monograph	1999	2017			McInnes			P	1004879932
A Guide to Statistics of Social Welfare in New York City	9780231900881	9780231876995							https://www.degruyter.com/openurl?genre=book&isbn=9780231876995	Dubois	9780231876995		fulltext		Columbia University Press	monograph	1930	1930						P	1100430988
A Handbook for College Teachers	9780674365681	9780674594845							https://www.degruyter.com/openurl?genre=book&isbn=9780674594845		9780674594845		fulltext		Harvard University Press	monograph	1950	2013		Reprint 2014	Cronkhite			P	900849942
A Haven and a Hell		9780231545570							https://www.degruyter.com/openurl?genre=book&isbn=9780231545570	Freeman	9780231545570		fulltext		Columbia University Press	monograph	2019	2019						P	1051778514
A History of Children's Play		9781512807790							https://www.degruyter.com/openurl?genre=book&isbn=9781512807790	Sutton-Smith	9781512807790		fulltext		University of Pennsylvania Press	monograph	1981	2016		Reprint 2016				P	980263053
A History of Cornell		9780801455384							https://www.degruyter.com/openurl?genre=book&isbn=9780801455384		9780801455384		fulltext		Cornell University Press	monograph	2014	2014						P	979910309
A History of Higher Education in Canada 1663-1960		9781442639768							https://www.degruyter.com/openurl?genre=book&isbn=9781442639768	Harris	9781442639768		fulltext		University of Toronto Press	monograph	1976	2019						P	1006425934
A History of Italian Fertility During the Last Two Centuries		9781400870127							https://www.degruyter.com/openurl?genre=book&isbn=9781400870127	Livi Bacci	9781400870127		fulltext		Princeton University Press	monograph	1977	2015						P	979595309
A History of Marxian Economics, Volume I		9781400860524							https://www.degruyter.com/openurl?genre=book&isbn=9781400860524	Howard	9781400860524		fulltext		Princeton University Press	monograph	1989	2014		Course Book				P	984627208
A History of Negro Education in the South	9780674732858	9780674732865							https://www.degruyter.com/openurl?genre=book&isbn=9780674732865	Bullock	9780674732865		fulltext		Harvard University Press	monograph	1967	2013		Reprint 2013				P	900845732
A History of the American Worker		9781400856176							https://www.degruyter.com/openurl?genre=book&isbn=9781400856176		9781400856176		fulltext		Princeton University Press	monograph	1983	2014		Course Book	Morris			P	979835999
A History of the Lowell Institute School, 1903-1928	9780674499751	9780674423541							https://www.degruyter.com/openurl?genre=book&isbn=9780674423541	Park	9780674423541		fulltext		Harvard University Press	monograph	1931	2013		Reprint 2014				P	900854426
A History of the University of Trinity College 1852-1952		9781487584375							https://www.degruyter.com/openurl?genre=book&isbn=9781487584375		9781487584375		fulltext		University of Toronto Press	monograph	1952	2019			Reed			P	1129220998
A History of Victoria University		9781487574284							https://www.degruyter.com/openurl?genre=book&isbn=9781487574284	Sissons	9781487574284		fulltext		University of Toronto Press	monograph	1952	2019						P	1090915853
A Hoosier Village	9780231901024	9780231877060							https://www.degruyter.com/openurl?genre=book&isbn=9780231877060	Sims	9780231877060		fulltext		Columbia University Press	monograph	1912	1912						P	1100449750
A is for Asylum Seeker: Words for People on the Move / A de asilo: palabras para personas en movimiento		9780823289172							https://www.degruyter.com/openurl?genre=book&isbn=9780823289172	Buff	9780823289172		fulltext		Fordham University Press	monograph	2020	2020						P	1149080677
A Jewish Feminine Mystique?		9780813550305							https://www.degruyter.com/openurl?genre=book&isbn=9780813550305		9780813550305		fulltext		Rutgers University Press	monograph	2010	2010			Diner			P	761222304
A Journey Around Our America		9780292742093							https://www.degruyter.com/openurl?genre=book&isbn=9780292742093	Mendoza	9780292742093		fulltext		University of Texas Press	monograph	2012	2021						P	
A Joyfully Serious Man		9780691204390							https://www.degruyter.com/openurl?genre=book&isbn=9780691204390	Bortolini	9780691204390		fulltext		Princeton University Press	monograph	2021	2022						P	
A Kind of Life Imposed on Man		9781487577599							https://www.degruyter.com/openurl?genre=book&isbn=9781487577599	Marshall	9781487577599		fulltext		University of Toronto Press	monograph	1996	2020						P	1153514880
A Kosher Christmas		9780813553818							https://www.degruyter.com/openurl?genre=book&isbn=9780813553818	Plaut	9780813553818		fulltext		Rutgers University Press	monograph	2012	2012						P	808380239
A la perfection!	9783486596380	9783486709896							https://www.degruyter.com/openurl?genre=book&isbn=9783486709896	Lavric	9783486709896		fulltext		Oldenbourg Wissenschaftsverlag	monograph	2010	2014		korrigierte Auflage				P	903966477
A Larger Sense of Purpose		9781400826742							https://www.degruyter.com/openurl?genre=book&isbn=9781400826742	Shapiro	9781400826742		fulltext		Princeton University Press	monograph	2006	2009		Course Book				P	979578638
A Law for the Lion		9780292796270							https://www.degruyter.com/openurl?genre=book&isbn=9780292796270	de la Garza	9780292796270		fulltext		University of Texas Press	monograph	2003	2021						P	
A Law Unto Itself		9781442670389							https://www.degruyter.com/openurl?genre=book&isbn=9781442670389	Chipman	9781442670389		fulltext		University of Toronto Press	monograph	2002	2016						P	944178384
A Legacy of Leadership		9780812208993							https://www.degruyter.com/openurl?genre=book&isbn=9780812208993		9780812208993		fulltext		University of Pennsylvania Press	monograph	2008	2013			Brooks			P	999354426
A Liberal World Order in Crisis		9780801463297							https://www.degruyter.com/openurl?genre=book&isbn=9780801463297	Sørensen	9780801463297		fulltext		Cornell University Press	monograph	2011	2011						P	979740916
A Library Classification for City and Regional Planning	9780674423367	9780674423381							https://www.degruyter.com/openurl?genre=book&isbn=9780674423381	Shillaber	9780674423381		fulltext		Harvard University Press	monograph	1973	2013		Reprint 2014				P	900841295
A Light in Dark Times		9780231542579							https://www.degruyter.com/openurl?genre=book&isbn=9780231542579	Friedlander	9780231542579		fulltext		Columbia University Press	monograph	2019	2019						P	1078995836
A Limited Partnership		9780231506649							https://www.degruyter.com/openurl?genre=book&isbn=9780231506649	Wineburg	9780231506649		fulltext		Columbia University Press	monograph	2001	2001						P	979574544
A Logic of Expressive Choice		9780691222417							https://www.degruyter.com/openurl?genre=book&isbn=9780691222417	Schuessler	9780691222417		fulltext		Princeton University Press	monograph	2001	2021						P	
A Machine to Make a Future		9781400849666							https://www.degruyter.com/openurl?genre=book&isbn=9781400849666	Dan-Cohen	9781400849666		fulltext		Princeton University Press	monograph	2004	2013		With a New afterword by the authors				P	979746014
A Manual for Neanderthals		9781477300275							https://www.degruyter.com/openurl?genre=book&isbn=9781477300275	Mewhinney	9781477300275		fulltext		University of Texas Press	monograph	1957	2021						P	
A Mathematics Course for Political and Social Research		9781400848614							https://www.degruyter.com/openurl?genre=book&isbn=9781400848614	Siegel	9781400848614		fulltext		Princeton University Press	monograph	2013	2013		Course Book				P	979579733
A Matter of Simple Justice		9780983947851							https://www.degruyter.com/openurl?genre=book&isbn=9780983947851	Stout	9780983947851		fulltext		Penn State University Press	monograph	2020	2021						P	1253314046
A Matter of Simple Justice		9780271074030							https://www.degruyter.com/openurl?genre=book&isbn=9780271074030	Stout	9780271074030		fulltext		Penn State University Press	monograph	2012	2021						P	1253313783
A Meeting of Minds		9781442622555							https://www.degruyter.com/openurl?genre=book&isbn=9781442622555	Grant	9781442622555		fulltext		University of Toronto Press	monograph	2015	2016						P	940674162
A Mexican State of Mind		9781978802315							https://www.degruyter.com/openurl?genre=book&isbn=9781978802315	Planas	9781978802315		fulltext		Rutgers University Press	monograph	2020	2020						P	1138875679
A Mirror for Socialism		9781400855018							https://www.degruyter.com/openurl?genre=book&isbn=9781400855018	Rozman	9781400855018		fulltext		Princeton University Press	monograph	1985	2014		Course Book				P	999365142
A. Mitchell Palmer: Politician	9780231901703	9780231877404							https://www.degruyter.com/openurl?genre=book&isbn=9780231877404	Coben	9780231877404		fulltext		Columbia University Press	monograph	1963	1963						P	1100430050
A Moment's Notice		9781501725029							https://www.degruyter.com/openurl?genre=book&isbn=9781501725029	Greenhouse	9781501725029		fulltext		Cornell University Press	monograph	1996	2018						P	1076730372
A Most Enterprising Country		9781501706059							https://www.degruyter.com/openurl?genre=book&isbn=9781501706059	Hastings	9781501706059		fulltext		Cornell University Press	monograph	2016	2016						P	965905338
A Multimodal Study of Sarcasm in Interactional Humor	9783110625899	9783110629446							https://www.degruyter.com/openurl?genre=book&isbn=9783110629446	Tabacaru	9783110629446		fulltext		De Gruyter Mouton	monograph	2019	2019						P	1125186277
A Nation by Design		9780674045460							https://www.degruyter.com/openurl?genre=book&isbn=9780674045460	Zolberg	9780674045460		fulltext		Harvard University Press	monograph	2006	2022						P	
A Nation Divided		9781501728914							https://www.degruyter.com/openurl?genre=book&isbn=9781501728914		9781501728914		fulltext		Cornell University Press	monograph	1999	2018			Dempster-McClain			P	1100441327
A Necessary Engagement		9781400829989							https://www.degruyter.com/openurl?genre=book&isbn=9781400829989	Nakhleh	9781400829989		fulltext		Princeton University Press	monograph	2009	2008		Course Book				P	979581681
A Neighborhood Divided		9781501720826							https://www.degruyter.com/openurl?genre=book&isbn=9781501720826	Balin	9781501720826		fulltext		Cornell University Press	monograph	1999	2018						P	1083630166
A New Boundary Stone of Nebuchadrezzr I		9781512816914							https://www.degruyter.com/openurl?genre=book&isbn=9781512816914	Hinke	9781512816914		fulltext		University of Pennsylvania Press	monograph	1907	2017		Reprint 2016				P	979751643
A New Culture of Energy		9780231551540							https://www.degruyter.com/openurl?genre=book&isbn=9780231551540	Irigaray	9780231551540		fulltext		Columbia University Press	monograph	2021	2021						P	
A New Deal for the Humanities		9780813573267							https://www.degruyter.com/openurl?genre=book&isbn=9780813573267		9780813573267		fulltext		Rutgers University Press	monograph	2015	2015						P	957125190
A New Endeavour		9781487583194							https://www.degruyter.com/openurl?genre=book&isbn=9781487583194	Scott	9781487583194		fulltext		University of Toronto Press	monograph	1986	2019						P	1121056792
A New Foreign Policy		9780231547888							https://www.degruyter.com/openurl?genre=book&isbn=9780231547888	Sachs	9780231547888		fulltext		Columbia University Press	monograph	2018	2018						P	1028584983
A New International System		9789812306272							https://www.degruyter.com/openurl?genre=book&isbn=9789812306272	Oerstroem Moeller	9789812306272		fulltext		ISEAS Publishing	monograph	2004	2004						P	1041994866
A New New Deal		9780801458491							https://www.degruyter.com/openurl?genre=book&isbn=9780801458491	Reynolds	9780801458491		fulltext		Cornell University Press	monograph	2011	2011						P	979577006
A New World Order		9781400825998							https://www.degruyter.com/openurl?genre=book&isbn=9781400825998	Slaughter	9781400825998		fulltext		Princeton University Press	monograph	2005	2009						P	995205658
A Passion for Ignorance		9780691202020							https://www.degruyter.com/openurl?genre=book&isbn=9780691202020	Salecl	9780691202020		fulltext		Princeton University Press	monograph	2020	2020						P	1178950872
A Path Not Strewn With Roses		9781442657014							https://www.degruyter.com/openurl?genre=book&isbn=9781442657014	Ford	9781442657014		fulltext		University of Toronto Press	monograph	1988	2016						P	999355390
A Peculiar Kind of Politics		9781487578046							https://www.degruyter.com/openurl?genre=book&isbn=9781487578046	Morton	9781487578046		fulltext		University of Toronto Press	monograph	1982	2019						P	1129175905
A People's History of the European Court of Human Rights		9780813541280							https://www.degruyter.com/openurl?genre=book&isbn=9780813541280	Goldhaber	9780813541280		fulltext		Rutgers University Press	monograph	2007	2007						P	1163878565
A Philosophy of Havruta		9781618112910							https://www.degruyter.com/openurl?genre=book&isbn=9781618112910	Kent	9781618112910		fulltext		Academic Studies Press	monograph	2013	2013						P	870094396
A Phoenix in the Ashes		9780691228204							https://www.degruyter.com/openurl?genre=book&isbn=9780691228204	Mollenkopf	9780691228204		fulltext		Princeton University Press	monograph	1992	2021						P	
A Place at the Multicultural Table		9780813541617							https://www.degruyter.com/openurl?genre=book&isbn=9780813541617	Kurien	9780813541617		fulltext		Rutgers University Press	monograph	2007	2007						P	1156899309
A Place in History		9781400843312							https://www.degruyter.com/openurl?genre=book&isbn=9781400843312	Herzfeld	9781400843312		fulltext		Princeton University Press	monograph	1992	2021						P	
A Place to Grow Old. the Meaning of Environment in Old Age	9780231923125	9780231888080							https://www.degruyter.com/openurl?genre=book&isbn=9780231888080	Golant	9780231888080		fulltext		Columbia University Press	monograph	1984	1984						P	1100443498
A Poetics of Social Work		9781442670402							https://www.degruyter.com/openurl?genre=book&isbn=9781442670402	Moffatt	9781442670402		fulltext		University of Toronto Press	monograph	2001	2016						P	999354598
A Political Education		9780292792425							https://www.degruyter.com/openurl?genre=book&isbn=9780292792425	McPherson	9780292792425		fulltext		University of Texas Press	monograph	1995	2022						P	
A Political Philosophy in Public Life		9781400835058							https://www.degruyter.com/openurl?genre=book&isbn=9781400835058	Pettit	9781400835058		fulltext		Princeton University Press	monograph	2010	2012		Course Book				P	979970238
A Politics of Impossible Difference		9781501723735							https://www.degruyter.com/openurl?genre=book&isbn=9781501723735	Deutscher	9781501723735		fulltext		Cornell University Press	monograph	2002	2018						P	1083572191
A Polity on the Edge		9781442602854							https://www.degruyter.com/openurl?genre=book&isbn=9781442602854	Clarke	9781442602854		fulltext		University of Toronto Press	monograph	2000	2019						P	1110713795
A Practical Guide to Divorce in Hawaii		9780824841546							https://www.degruyter.com/openurl?genre=book&isbn=9780824841546	Herman	9780824841546		fulltext		University of Hawaii Press	monograph	1991	2021		2. ed.				P	1253313876
A Practical Guide to Divorce in Hawaii		9780824886318							https://www.degruyter.com/openurl?genre=book&isbn=9780824886318	Herman	9780824886318		fulltext		University of Hawaii Press	monograph	1986	2021						P	1253313416
A Precarious Game		9781501746543							https://www.degruyter.com/openurl?genre=book&isbn=9781501746543	Bulut	9781501746543		fulltext		Cornell University Press	monograph	2020	2020						P	1110150329
A Primer of Social Casework	9780231924085	9780231888561							https://www.degruyter.com/openurl?genre=book&isbn=9780231888561	Nicholds	9780231888561		fulltext		Columbia University Press	monograph	1960	1960						P	1100457618
A Prince in a Republic		9789814519397							https://www.degruyter.com/openurl?genre=book&isbn=9789814519397	Monfries	9789814519397		fulltext		ISEAS Publishing	monograph	2015	2015						P	1059281004
A Professor at the End of Time		9780813585956							https://www.degruyter.com/openurl?genre=book&isbn=9780813585956	Best	9780813585956		fulltext		Rutgers University Press	monograph	2017	2017						P	982958336
A Promising Problem		9781477310113							https://www.degruyter.com/openurl?genre=book&isbn=9781477310113		9781477310113		fulltext		University of Texas Press	monograph	2016	2021			Blanton			P	
A Protest Movement Becalmed		9781487575397							https://www.degruyter.com/openurl?genre=book&isbn=9781487575397	Zakuta	9781487575397		fulltext		University of Toronto Press	monograph	1964	2019						P	1129172940
A Punjabi Village in Pakistan	9780231901284	9780231877190							https://www.degruyter.com/openurl?genre=book&isbn=9780231877190	Eglar	9780231877190		fulltext		Columbia University Press	monograph	1960	1960						P	1100427617
A Queer New York		9781479891672							https://www.degruyter.com/openurl?genre=book&isbn=9781479891672	Gieseking	9781479891672		fulltext		New York University Press	monograph	2020	2020						P	1224278150
A Queerly Joyful Noise		9780813588414							https://www.degruyter.com/openurl?genre=book&isbn=9780813588414	Balén	9780813588414		fulltext		Rutgers University Press	monograph	2017	2017						P	989726868
A Question of Loyalty		9781501737466							https://www.degruyter.com/openurl?genre=book&isbn=9781501737466	Peled	9781501737466		fulltext		Cornell University Press	monograph	1998	2019						P	1198931925
A Rationale of Textual Criticism		9780812200423							https://www.degruyter.com/openurl?genre=book&isbn=9780812200423	Tanselle	9780812200423		fulltext		University of Pennsylvania Press	monograph	1992	2010						P	979968191
A Recipe for Gentrification		9781479809042							https://www.degruyter.com/openurl?genre=book&isbn=9781479809042		9781479809042		fulltext		New York University Press	monograph	2020	2020			Alkon			P	1155323573
A Region of Regimes		9781501758829							https://www.degruyter.com/openurl?genre=book&isbn=9781501758829	Pempel	9781501758829		fulltext		Cornell University Press	monograph	2021	2021						P	
